rank,first_name,last_name,arrive date,depart date,airport,state
924,Scott,Harris,9/20/16,9/23/16,ORD,IL
925,Dennis,Jacobs,9/19/16,9/23/16,JFK,NY
926,Jerry,Carter,9/19/16,9/23/16,ATL,GA
927,Janet,Burton,9/20/16,9/23/16,LAX,CA
928,Evelyn,Bradley,9/20/16,9/23/16,AUS,TX
929,Deborah,Myers,9/19/16,9/23/16,SAN,CA
930,Pamela,Long,9/19/16,9/23/16,PDX,OR
931,Deborah,Coleman,9/19/16,9/23/16,PDX,OR
932,Albert,Sullivan,9/20/16,9/23/16,AUS,TX
933,Emily,Meyer,9/19/16,9/23/16,LAX,CA
934,Sara,Gray,9/19/16,9/23/16,CLE,OH
935,Todd,Bell,9/19/16,9/23/16,JFK,NY
936,Beverly,Chavez,9/20/16,9/23/16,SFO,CA
937,Kimberly,Gilbert,9/20/16,9/23/16,SFO,CA
938,Marie,Stanley,9/20/16,9/23/16,LAX,CA
939,Angela,Carr,9/20/16,9/23/16,AUS,TX
940,Catherine,Price,9/20/16,9/23/16,PDX,OR
941,James,Morris,9/20/16,9/23/16,ATL,GA
942,Aaron,Greene,9/20/16,9/23/16,ATL,GA
943,Lawrence,Rogers,9/20/16,9/23/16,SFO,CA
944,William,Ruiz,9/20/16,9/23/16,JFK,NY
945,Nancy,Bradley,9/19/16,9/23/16,SFO,CA
946,Sandra,Diaz,9/19/16,9/23/16,PDX,CA
947,Emily,Reynolds,9/20/16,9/23/16,ATL,GA
948,Julia,Spencer,9/20/16,9/23/16,SAN,CA
949,Robert,Butler,9/20/16,9/23/16,SFO,CA
950,Adam,Morris,9/19/16,9/23/16,LAX,CA
951,Kelly,Bryant,9/19/16,9/23/16,PDX,OR
952,Harry,Bowman,9/19/16,9/23/16,LAX,CA
953,Keith,Smith,9/19/16,9/23/16,PDX,OR
954,Paula,Hernandez,9/19/16,9/23/16,ORD,IL
955,Carlos,Cruz,9/19/16,9/23/16,ATL,GA
956,Carl,Gonzalez,9/20/16,9/23/16,CLE,OH
957,Virginia,Henderson,9/19/16,9/23/16,LAX,CA
958,Albert,Woods,9/19/16,9/23/16,PDX,OR
959,Patrick,Gomez,9/19/16,9/23/16,SFO,CA
960,Ruth,Jackson,9/20/16,9/23/16,AUS,TX
961,Phillip,Mccoy,9/20/16,9/23/16,AUS,TX
962,Teresa,Black,9/19/16,9/23/16,SAN,CA
963,Susan,Bradley,9/19/16,9/23/16,LAX,CA
964,Denise,Wilson,9/19/16,9/23/16,JFK,NY
965,Roger,Wright,9/19/16,9/23/16,AUS,TX
966,Brenda,Mendoza,9/20/16,9/23/16,ATL,GA
967,Judith,Schmidt,9/19/16,9/23/16,LAX,CA
968,Douglas,Marshall,9/19/16,9/23/16,SAN,CA
969,Lillian,Long,9/20/16,9/23/16,CLE,OH
970,Richard,Flores,9/19/16,9/23/16,CLE,OH
971,Shawn,Lane,9/19/16,9/23/16,ORD,IL
972,Joan,Harrison,9/20/16,9/23/16,ATL,GA
973,Mark,Garcia,9/19/16,9/23/16,SFO,CA
974,Michael,Price,9/20/16,9/23/16,SFO,CA
975,Judith,Simmons,9/19/16,9/23/16,SFO,CA
976,Sharon,Perez,9/19/16,9/23/16,PDX,OR
977,Norma,Hicks,9/20/16,9/23/16,AUS,TX
978,Jane,Smith,9/19/16,9/23/16,SFO,CA
979,Nicole,Scott,9/19/16,9/23/16,ORD,IL
980,Dennis,Brooks,9/20/16,9/23/16,SAN,CA
981,Benjamin,Griffin,9/19/16,9/23/16,SFO,CA
982,Johnny,Fowler,9/19/16,9/23/16,JFK,NY
983,Christine,Romero,9/20/16,9/23/16,ORD,IL
984,Virginia,James,9/20/16,9/23/16,ORD,IL
985,Laura,Mccoy,9/20/16,9/23/16,PDX,OR
986,Louise,West,9/20/16,9/23/16,SFO,CA
987,Kathleen,Mendoza,9/20/16,9/23/16,CLE,OH
988,Anne,Jenkins,9/20/16,9/23/16,PDX,OR
989,Jason,Cooper,9/19/16,9/23/16,ATL,GA
990,Jane,Hanson,9/19/16,9/23/16,JFK,NY
991,Phillip,Harper,9/19/16,9/23/16,SAN,CA
992,Shirley,Hunt,9/19/16,9/23/16,CLE,OH
993,Richard,Lopez,9/20/16,9/23/16,AUS,TX
994,Billy,Porter,9/20/16,9/23/16,ATL,GA
995,Scott,Hart,9/20/16,9/23/16,CLE,OH
996,Susan,Grant,9/20/16,9/23/16,PDX,OR
997,Pamela,Nichols,9/20/16,9/23/16,PDX,OR
998,Pamela,Matthews,9/20/16,9/23/16,ORD,IL
999,Nicholas,Grant,9/19/16,9/23/16,ATL,GA
1000,Christina,Burton,9/19/16,9/23/16,JFK,NY
